date,open,high,low,close,volume
2024-11-05 23:25:00,0.17531,0.17569,0.17501,0.17567,13216135.0
2024-11-05 23:20:00,0.17531,0.17551,0.17492,0.17531,9736570.0
2024-11-05 23:15:00,0.17509,0.17625,0.17504,0.17531,33948818.0
2024-11-05 23:10:00,0.17519,0.1755,0.1747,0.17509,15749796.0
2024-11-05 23:05:00,0.17546,0.17562,0.17447,0.17519,21336748.0
2024-11-05 23:00:00,0.17457,0.1757,0.17416,0.17546,31751212.0
2024-11-05 22:55:00,0.17465,0.17465,0.17414,0.17457,17887086.0
2024-11-05 22:50:00,0.17511,0.17524,0.17391,0.17465,26900504.0
2024-11-05 22:45:00,0.17527,0.17562,0.17483,0.17511,24307487.0
2024-11-05 22:40:00,0.17502,0.17559,0.17444,0.17527,40932670.0
2024-11-05 22:35:00,0.17342,0.17544,0.17321,0.17502,64307443.0
2024-11-05 22:30:00,0.17421,0.1746,0.17281,0.17342,83559860.0
2024-11-05 22:25:00,0.17505,0.17545,0.17401,0.17421,37221143.0
2024-11-05 22:20:00,0.17544,0.17573,0.17451,0.17505,60960068.0
2024-11-05 22:15:00,0.17601,0.17675,0.17539,0.17544,31010748.0
2024-11-05 22:10:00,0.17568,0.17618,0.17518,0.17601,27299373.0
2024-11-05 22:05:00,0.17642,0.1766,0.17413,0.17568,97040365.0
2024-11-05 22:00:00,0.17703,0.17736,0.17542,0.17642,60036440.0
2024-11-05 21:55:00,0.17701,0.17733,0.17495,0.17703,116314355.0
2024-11-05 21:50:00,0.17758,0.18031,0.17678,0.17701,466347005.0
2024-11-05 21:45:00,0.17606,0.17776,0.17539,0.17758,102936990.0
2024-11-05 21:40:00,0.17715,0.17757,0.17549,0.17606,103002674.0
2024-11-05 21:35:00,0.17711,0.17771,0.17573,0.17715,137686496.0
2024-11-05 21:30:00,0.1734,0.17796,0.17337,0.17711,208431815.0
2024-11-05 21:25:00,0.17192,0.17349,0.171,0.1734,78457795.0
2024-11-05 21:20:00,0.17094,0.17203,0.17073,0.17192,38496478.0
2024-11-05 21:15:00,0.17168,0.17179,0.17093,0.17094,13402828.0
2024-11-05 21:10:00,0.17104,0.1719,0.17075,0.17168,20791996.0
2024-11-05 21:05:00,0.17069,0.17111,0.17018,0.17104,19640814.0
2024-11-05 21:00:00,0.17079,0.17117,0.17041,0.17069,13221408.0
2024-11-05 20:55:00,0.17098,0.17117,0.17068,0.17079,8378087.0
2024-11-05 20:50:00,0.17072,0.17154,0.17053,0.17098,35113103.0
2024-11-05 20:45:00,0.17033,0.17094,0.16974,0.17072,18101869.0
2024-11-05 20:40:00,0.17036,0.17083,0.17005,0.17033,21366434.0
2024-11-05 20:35:00,0.1697,0.17039,0.16945,0.17036,11181337.0
2024-11-05 20:30:00,0.1696,0.17054,0.16906,0.1697,42158983.0
2024-11-05 20:25:00,0.1696,0.16988,0.16954,0.1696,15628263.0
2024-11-05 20:20:00,0.16889,0.16989,0.16886,0.1696,23658119.0
2024-11-05 20:15:00,0.16903,0.16926,0.16861,0.16889,18594199.0
2024-11-05 20:10:00,0.16919,0.16967,0.16871,0.16903,20232117.0
2024-11-05 20:05:00,0.16945,0.16962,0.16839,0.16919,31896450.0
2024-11-05 20:00:00,0.16955,0.16967,0.1691,0.16945,19079593.0
2024-11-05 19:55:00,0.16964,0.16986,0.1693,0.16955,21509968.0
2024-11-05 19:50:00,0.17018,0.17029,0.16904,0.16964,53465114.0
2024-11-05 19:45:00,0.17067,0.17067,0.16976,0.17018,22198526.0
2024-11-05 19:40:00,0.1709,0.17165,0.1705,0.17067,24954695.0
2024-11-05 19:35:00,0.17086,0.17114,0.17055,0.1709,14023591.0
2024-11-05 19:30:00,0.17024,0.17113,0.16981,0.17086,27266476.0
2024-11-05 19:25:00,0.17075,0.17075,0.16981,0.17024,29813098.0
2024-11-05 19:20:00,0.17079,0.17089,0.17015,0.17075,28808207.0
2024-11-05 19:15:00,0.17141,0.17161,0.17059,0.17079,36528105.0
2024-11-05 19:10:00,0.17157,0.1726,0.17122,0.17141,30232761.0
2024-11-05 19:05:00,0.17143,0.17174,0.17076,0.17157,27255203.0
2024-11-05 19:00:00,0.17148,0.17185,0.17114,0.17143,16420336.0
2024-11-05 18:55:00,0.17173,0.17187,0.1712,0.17148,17335756.0
2024-11-05 18:50:00,0.17249,0.17278,0.17142,0.17173,39381248.0
2024-11-05 18:45:00,0.17174,0.17261,0.17141,0.17249,29505276.0
2024-11-05 18:40:00,0.17189,0.17274,0.17152,0.17174,46360735.0
2024-11-05 18:35:00,0.17137,0.17233,0.1708,0.17189,45314235.0
2024-11-05 18:30:00,0.16979,0.17155,0.16963,0.17137,62722827.0
2024-11-05 18:25:00,0.16958,0.17015,0.16938,0.16979,30040570.0
2024-11-05 18:20:00,0.16965,0.16995,0.16933,0.16958,13326698.0
2024-11-05 18:15:00,0.16979,0.16998,0.16957,0.16965,17380927.0
2024-11-05 18:10:00,0.16891,0.16985,0.16891,0.16979,16109158.0
2024-11-05 18:05:00,0.16916,0.16929,0.16881,0.16891,9064244.0
2024-11-05 18:00:00,0.16914,0.16957,0.16866,0.16916,17477846.0
2024-11-05 17:55:00,0.16831,0.1692,0.16822,0.16914,16067442.0
2024-11-05 17:50:00,0.16815,0.16857,0.16793,0.16831,7980904.0
2024-11-05 17:45:00,0.16812,0.16884,0.16788,0.16815,13964416.0
2024-11-05 17:40:00,0.16797,0.16815,0.1674,0.16812,11688902.0
2024-11-05 17:35:00,0.16779,0.16819,0.16779,0.16797,6412992.0
2024-11-05 17:30:00,0.16822,0.16877,0.16772,0.16779,21232265.0
2024-11-05 17:25:00,0.16814,0.16847,0.16789,0.16822,17607641.0
2024-11-05 17:20:00,0.16677,0.16838,0.16677,0.16814,23530068.0
2024-11-05 17:15:00,0.16676,0.16718,0.16642,0.16677,15405788.0
2024-11-05 17:10:00,0.16621,0.16677,0.16603,0.16676,20138541.0
2024-11-05 17:05:00,0.16719,0.16739,0.16587,0.16621,59282982.0
2024-11-05 17:00:00,0.16782,0.1682,0.16705,0.16719,24329923.0
2024-11-05 16:55:00,0.168,0.16846,0.16759,0.16782,27019538.0
2024-11-05 16:50:00,0.16826,0.16833,0.16763,0.168,9972232.0
2024-11-05 16:45:00,0.16846,0.16873,0.16781,0.16826,23110071.0
2024-11-05 16:40:00,0.16835,0.16859,0.16778,0.16846,17466959.0
2024-11-05 16:35:00,0.16852,0.16927,0.16827,0.16835,24603604.0
2024-11-05 16:30:00,0.16752,0.16871,0.16732,0.16852,18947463.0
2024-11-05 16:25:00,0.16787,0.16804,0.16732,0.16752,16863919.0
2024-11-05 16:20:00,0.16851,0.16854,0.16777,0.16787,19888965.0
2024-11-05 16:15:00,0.17009,0.17011,0.16813,0.16851,41612737.0
2024-11-05 16:10:00,0.16826,0.17055,0.16826,0.17009,72899072.0
2024-11-05 16:05:00,0.16882,0.16882,0.16801,0.16826,17203449.0
2024-11-05 16:00:00,0.16821,0.1689,0.1678,0.16882,23718587.0
2024-11-05 15:55:00,0.16813,0.16845,0.16796,0.16821,9520076.0
2024-11-05 15:50:00,0.16846,0.16858,0.16779,0.16813,16958853.0
2024-11-05 15:45:00,0.16805,0.1688,0.16786,0.16846,19493975.0
2024-11-05 15:40:00,0.16817,0.1683,0.16777,0.16805,8570618.0
2024-11-05 15:35:00,0.16819,0.16861,0.16783,0.16817,14227445.0
2024-11-05 15:30:00,0.16811,0.16831,0.16782,0.16819,14610632.0
2024-11-05 15:25:00,0.16733,0.16835,0.16733,0.16811,15675613.0
2024-11-05 15:20:00,0.16795,0.16806,0.16707,0.16733,25164982.0
2024-11-05 15:15:00,0.16814,0.16861,0.16774,0.16795,17202329.0
2024-11-05 15:10:00,0.16823,0.16898,0.1678,0.16814,21992307.0
2024-11-05 15:05:00,0.16863,0.16882,0.16778,0.16823,15371179.0
2024-11-05 15:00:00,0.16767,0.16888,0.16767,0.16863,15487381.0
2024-11-05 14:55:00,0.16791,0.16812,0.1676,0.16767,12998161.0
2024-11-05 14:50:00,0.16816,0.1686,0.1677,0.16791,11663471.0
2024-11-05 14:45:00,0.16789,0.16839,0.16773,0.16816,27262864.0
2024-11-05 14:40:00,0.16782,0.16861,0.16782,0.16789,23629357.0
2024-11-05 14:35:00,0.1677,0.16823,0.16755,0.16782,13638829.0
2024-11-05 14:30:00,0.16696,0.16829,0.16689,0.1677,21947052.0
2024-11-05 14:25:00,0.16767,0.16782,0.16675,0.16696,21937757.0
2024-11-05 14:20:00,0.16715,0.16791,0.16715,0.16767,16846228.0
2024-11-05 14:15:00,0.16696,0.16732,0.16644,0.16715,35501313.0
2024-11-05 14:10:00,0.16794,0.16823,0.16685,0.16696,24465542.0
2024-11-05 14:05:00,0.16789,0.16809,0.1675,0.16794,32374509.0
2024-11-05 14:00:00,0.16931,0.16931,0.16773,0.16789,36377907.0
2024-11-05 13:55:00,0.16839,0.16946,0.1683,0.16931,63055535.0
2024-11-05 13:50:00,0.16711,0.16861,0.16707,0.16839,32246480.0
2024-11-05 13:45:00,0.1673,0.16818,0.16655,0.16711,53988965.0
2024-11-05 13:40:00,0.16732,0.16777,0.16708,0.1673,19672673.0
2024-11-05 13:35:00,0.16661,0.16833,0.16612,0.16732,37933107.0
2024-11-05 13:30:00,0.16625,0.16711,0.16625,0.16661,29078478.0
2024-11-05 13:25:00,0.16545,0.16652,0.16513,0.16625,22898348.0
2024-11-05 13:20:00,0.16578,0.16715,0.16524,0.16545,45078708.0
2024-11-05 13:15:00,0.16565,0.16578,0.1652,0.16578,16191130.0
2024-11-05 13:10:00,0.16586,0.1659,0.16507,0.16565,19566793.0
2024-11-05 13:05:00,0.16548,0.16596,0.16515,0.16586,19955785.0
2024-11-05 13:00:00,0.16494,0.16614,0.16492,0.16548,32418544.0
2024-11-05 12:55:00,0.16476,0.16532,0.16457,0.16494,24886448.0
2024-11-05 12:50:00,0.1644,0.16499,0.16428,0.16476,40682084.0
2024-11-05 12:45:00,0.16319,0.16453,0.16316,0.1644,21993726.0
2024-11-05 12:40:00,0.16354,0.16355,0.16305,0.16319,12916950.0
2024-11-05 12:35:00,0.163,0.16379,0.16299,0.16354,30926453.0
2024-11-05 12:30:00,0.16269,0.16321,0.16261,0.163,15244293.0
2024-11-05 12:25:00,0.16228,0.16302,0.16221,0.16269,9435476.0
2024-11-05 12:20:00,0.16235,0.16255,0.1621,0.16228,4847910.0
2024-11-05 12:15:00,0.163,0.16317,0.16228,0.16235,8115876.0
2024-11-05 12:10:00,0.16259,0.16317,0.1625,0.163,10712203.0
2024-11-05 12:05:00,0.16192,0.16291,0.1618,0.16259,7272830.0
2024-11-05 12:00:00,0.16203,0.16263,0.16179,0.16192,9247082.0
2024-11-05 11:55:00,0.1618,0.16221,0.16158,0.16203,5623649.0
2024-11-05 11:50:00,0.16193,0.16213,0.1616,0.1618,6264818.0
2024-11-05 11:45:00,0.16195,0.1623,0.16167,0.16193,8382790.0
2024-11-05 11:40:00,0.1618,0.16204,0.16152,0.16195,7880382.0
2024-11-05 11:35:00,0.16184,0.16216,0.16172,0.1618,8849421.0
2024-11-05 11:30:00,0.16256,0.16268,0.16163,0.16184,11848954.0
2024-11-05 11:25:00,0.16255,0.16318,0.16236,0.16256,12079897.0
2024-11-05 11:20:00,0.16269,0.16321,0.16249,0.16255,15286541.0
2024-11-05 11:15:00,0.16299,0.16378,0.16228,0.16269,45526051.0
2024-11-05 11:10:00,0.16264,0.1631,0.16247,0.16299,15956011.0
2024-11-05 11:05:00,0.16191,0.16277,0.16129,0.16264,23437196.0
2024-11-05 11:00:00,0.16235,0.16268,0.16191,0.16191,8865565.0
2024-11-05 10:55:00,0.16196,0.16241,0.1619,0.16235,8308824.0
2024-11-05 10:50:00,0.16102,0.16244,0.161,0.16196,17075227.0
2024-11-05 10:45:00,0.16171,0.1621,0.16091,0.16102,14988540.0
2024-11-05 10:40:00,0.16186,0.16206,0.16159,0.16171,10663097.0
2024-11-05 10:35:00,0.16224,0.16239,0.16177,0.16186,5372728.0
2024-11-05 10:30:00,0.16277,0.16305,0.16211,0.16224,12716361.0
2024-11-05 10:25:00,0.16233,0.16285,0.16222,0.16277,8347583.0
2024-11-05 10:20:00,0.16237,0.16246,0.16196,0.16233,6012344.0
2024-11-05 10:15:00,0.16258,0.16287,0.16195,0.16237,11084136.0
2024-11-05 10:10:00,0.1623,0.16283,0.1622,0.16258,7306709.0
2024-11-05 10:05:00,0.16244,0.16283,0.16225,0.1623,17589471.0
2024-11-05 10:00:00,0.16186,0.16252,0.16151,0.16244,12458668.0
2024-11-05 09:55:00,0.16149,0.16188,0.1612,0.16186,7909919.0
2024-11-05 09:50:00,0.16109,0.16163,0.16102,0.16149,15001629.0
2024-11-05 09:45:00,0.16152,0.16172,0.16089,0.16109,23080886.0
2024-11-05 09:40:00,0.16217,0.16245,0.16135,0.16152,24424750.0
2024-11-05 09:35:00,0.16232,0.16274,0.16204,0.16217,5478486.0
2024-11-05 09:30:00,0.16269,0.16297,0.16205,0.16232,10662262.0
2024-11-05 09:25:00,0.1621,0.16293,0.16205,0.16269,7537927.0
2024-11-05 09:20:00,0.16232,0.16247,0.16172,0.1621,10874081.0
2024-11-05 09:15:00,0.16295,0.1632,0.16196,0.16232,13317069.0
2024-11-05 09:10:00,0.16203,0.16306,0.16203,0.16295,15463343.0
2024-11-05 09:05:00,0.16203,0.1624,0.16165,0.16203,13597960.0
2024-11-05 09:00:00,0.1624,0.16248,0.1618,0.16203,12390336.0
2024-11-05 08:55:00,0.16174,0.16283,0.16169,0.1624,17496312.0
2024-11-05 08:50:00,0.16178,0.16231,0.16156,0.16174,10799716.0
2024-11-05 08:45:00,0.16226,0.16253,0.16168,0.16178,35430861.0
2024-11-05 08:40:00,0.16039,0.16236,0.15996,0.16226,58970008.0
2024-11-05 08:35:00,0.16062,0.16137,0.16024,0.16039,31281572.0
2024-11-05 08:30:00,0.16095,0.16165,0.16052,0.16062,33309087.0
2024-11-05 08:25:00,0.16219,0.16225,0.16073,0.16095,48786016.0
2024-11-05 08:20:00,0.16338,0.16338,0.16171,0.16219,51942537.0
2024-11-05 08:15:00,0.16371,0.16392,0.16258,0.16338,55527293.0
2024-11-05 08:10:00,0.16402,0.16421,0.16361,0.16371,16238312.0
2024-11-05 08:05:00,0.16446,0.16473,0.16368,0.16402,31842478.0
2024-11-05 08:00:00,0.16451,0.16474,0.16348,0.16446,33115259.0
2024-11-05 07:55:00,0.16469,0.16516,0.16438,0.16451,47151730.0
2024-11-05 07:50:00,0.16612,0.1667,0.16469,0.16469,67459825.0
2024-11-05 07:45:00,0.16212,0.16643,0.16201,0.16612,87617413.0
2024-11-05 07:40:00,0.16221,0.16258,0.16173,0.16212,14755869.0
2024-11-05 07:35:00,0.16248,0.16282,0.16165,0.16221,31805145.0
2024-11-05 07:30:00,0.16275,0.16335,0.16221,0.16248,26976918.0
2024-11-05 07:25:00,0.16323,0.16413,0.16266,0.16275,36004766.0
2024-11-05 07:20:00,0.16281,0.16363,0.16252,0.16323,21066167.0
2024-11-05 07:15:00,0.1633,0.16405,0.16257,0.16281,37540770.0
2024-11-05 07:10:00,0.16168,0.16443,0.1615,0.1633,111103507.0
2024-11-05 07:05:00,0.15912,0.16236,0.15893,0.16168,94403116.0
2024-11-05 07:00:00,0.15816,0.15939,0.15784,0.15912,31654574.0
2024-11-05 06:55:00,0.15805,0.15861,0.15801,0.15816,15688992.0
2024-11-05 06:50:00,0.15818,0.15852,0.15772,0.15805,16239034.0
2024-11-05 06:45:00,0.15765,0.15826,0.15704,0.15818,17442464.0
2024-11-05 06:40:00,0.15742,0.15811,0.15733,0.15765,17392771.0
2024-11-05 06:35:00,0.15693,0.1575,0.15681,0.15742,14449125.0
2024-11-05 06:30:00,0.15693,0.15749,0.15672,0.15693,15273564.0
2024-11-05 06:25:00,0.15815,0.15815,0.15672,0.15693,27975178.0
2024-11-05 06:20:00,0.15744,0.15855,0.15732,0.15815,22190505.0
2024-11-05 06:15:00,0.15719,0.1576,0.15644,0.15744,32456263.0
2024-11-05 06:10:00,0.15726,0.15807,0.15716,0.15719,21750414.0
2024-11-05 06:05:00,0.1575,0.15777,0.15702,0.15726,26733972.0
2024-11-05 06:00:00,0.15768,0.15857,0.15742,0.1575,23847478.0
2024-11-05 05:55:00,0.15732,0.15909,0.15724,0.15768,50391135.0
2024-11-05 05:50:00,0.15631,0.15733,0.15623,0.15732,12080232.0
2024-11-05 05:45:00,0.15577,0.15631,0.15556,0.15631,6537465.0
2024-11-05 05:40:00,0.15624,0.1565,0.15573,0.15577,11717642.0
2024-11-05 05:35:00,0.15508,0.1564,0.15465,0.15624,18422529.0
2024-11-05 05:30:00,0.15507,0.15555,0.15452,0.15508,13407643.0
2024-11-05 05:25:00,0.15506,0.15614,0.15487,0.15507,15123064.0
2024-11-05 05:20:00,0.15582,0.15663,0.15481,0.15506,41948582.0
2024-11-05 05:15:00,0.15621,0.15625,0.15539,0.15582,28670051.0
2024-11-05 05:10:00,0.15609,0.15627,0.15557,0.15621,32781841.0
2024-11-05 05:05:00,0.15424,0.15612,0.15398,0.15609,61709092.0
2024-11-05 05:00:00,0.152,0.15445,0.15172,0.15424,73709332.0
2024-11-05 04:55:00,0.15257,0.15276,0.15165,0.152,38736971.0
2024-11-05 04:50:00,0.15246,0.15294,0.15227,0.15257,42218554.0
2024-11-05 04:45:00,0.15285,0.15407,0.15242,0.15246,45032596.0
2024-11-05 04:40:00,0.1536,0.15369,0.15259,0.15285,57111673.0
2024-11-05 04:35:00,0.1539,0.15441,0.15311,0.1536,56606928.0
2024-11-05 04:30:00,0.15642,0.15662,0.15345,0.1539,87934947.0
2024-11-05 04:25:00,0.15543,0.15716,0.15543,0.15642,60670003.0
2024-11-05 04:20:00,0.15726,0.15727,0.1547,0.15543,56247856.0
2024-11-05 04:15:00,0.15748,0.15787,0.15706,0.15726,13755417.0
2024-11-05 04:10:00,0.15763,0.15767,0.15694,0.15748,23858906.0
2024-11-05 04:05:00,0.15717,0.1584,0.15717,0.15763,29176938.0
2024-11-05 04:00:00,0.15678,0.15744,0.1566,0.15717,33283207.0
2024-11-05 03:55:00,0.15694,0.15726,0.15661,0.15678,21597244.0
2024-11-05 03:50:00,0.15709,0.15737,0.15672,0.15694,18978569.0
2024-11-05 03:45:00,0.15854,0.15882,0.1568,0.15709,49724605.0
2024-11-05 03:40:00,0.15808,0.15901,0.15804,0.15854,20992376.0
2024-11-05 03:35:00,0.15858,0.15858,0.15764,0.15808,24362606.0
2024-11-05 03:30:00,0.15895,0.15923,0.15845,0.15858,21634150.0
2024-11-05 03:25:00,0.15901,0.15906,0.15842,0.15895,9267200.0
2024-11-05 03:20:00,0.15912,0.15912,0.15789,0.15901,34868326.0
2024-11-05 03:15:00,0.15895,0.15935,0.15828,0.15912,23389922.0
2024-11-05 03:10:00,0.15928,0.16023,0.15875,0.15895,26244812.0
2024-11-05 03:05:00,0.15896,0.1597,0.1584,0.15928,17543523.0
2024-11-05 03:00:00,0.15924,0.15945,0.15871,0.15896,16368258.0
2024-11-05 02:55:00,0.15914,0.15975,0.15897,0.15924,16139054.0
2024-11-05 02:50:00,0.15922,0.15931,0.15837,0.15914,16965495.0
2024-11-05 02:45:00,0.15878,0.15985,0.15875,0.15922,16487157.0
2024-11-05 02:40:00,0.15965,0.15985,0.15843,0.15878,26712162.0
2024-11-05 02:35:00,0.15914,0.1598,0.15867,0.15965,35017602.0
2024-11-05 02:30:00,0.15932,0.15948,0.15872,0.15914,21278046.0
2024-11-05 02:25:00,0.15874,0.15971,0.15873,0.15932,29484103.0
2024-11-05 02:20:00,0.15795,0.15924,0.15785,0.15874,36921084.0
2024-11-05 02:15:00,0.1586,0.15878,0.15795,0.15795,17993123.0
2024-11-05 02:10:00,0.15799,0.15867,0.15785,0.1586,25943953.0
2024-11-05 02:05:00,0.15704,0.15825,0.15704,0.15799,21224473.0
2024-11-05 02:00:00,0.15662,0.15733,0.15661,0.15704,10239106.0
2024-11-05 01:55:00,0.15621,0.15674,0.15621,0.15662,5640265.0
2024-11-05 01:50:00,0.15663,0.15679,0.15616,0.15621,10321570.0
2024-11-05 01:45:00,0.15644,0.1568,0.15587,0.15663,8836154.0
2024-11-05 01:40:00,0.15666,0.15737,0.15631,0.15644,12415505.0
2024-11-05 01:35:00,0.15644,0.15688,0.15579,0.15666,14852805.0
2024-11-05 01:30:00,0.1569,0.1569,0.15614,0.15644,17678542.0
2024-11-05 01:25:00,0.15702,0.1579,0.15684,0.1569,22876463.0
2024-11-05 01:20:00,0.15689,0.15781,0.15639,0.15702,19837968.0
2024-11-05 01:15:00,0.15629,0.15699,0.15609,0.15689,17955781.0
2024-11-05 01:10:00,0.15601,0.15676,0.15601,0.15629,19682696.0
2024-11-05 01:05:00,0.15559,0.15642,0.15534,0.15601,26120204.0
2024-11-05 01:00:00,0.15712,0.15753,0.15519,0.15559,52180633.0
2024-11-05 00:55:00,0.15753,0.15773,0.15684,0.15712,22693992.0
2024-11-05 00:50:00,0.15857,0.15869,0.15731,0.15753,26874588.0
2024-11-05 00:45:00,0.1582,0.15864,0.15769,0.15857,15451757.0
2024-11-05 00:40:00,0.15851,0.15905,0.15785,0.1582,33187933.0
2024-11-05 00:35:00,0.15869,0.15954,0.15802,0.15851,42547035.0
2024-11-05 00:30:00,0.15779,0.15893,0.15776,0.15869,29595627.0
2024-11-05 00:25:00,0.157,0.1581,0.15663,0.15779,50649788.0
2024-11-05 00:20:00,0.15547,0.15719,0.15526,0.157,40681315.0
2024-11-05 00:15:00,0.15491,0.15633,0.15491,0.15547,38448516.0
2024-11-05 00:10:00,0.1549,0.15543,0.15447,0.15491,20614783.0
2024-11-05 00:05:00,0.15509,0.15571,0.15435,0.1549,31253946.0
2024-11-05 00:00:00,0.15502,0.15536,0.15443,0.15509,38111548.0
2024-11-04 23:55:00,0.15543,0.15555,0.15464,0.15502,16908025.0
2024-11-04 23:50:00,0.15536,0.15563,0.15502,0.15543,16224134.0
2024-11-04 23:45:00,0.15522,0.15631,0.15483,0.15536,28815206.0
2024-11-04 23:40:00,0.15577,0.15591,0.15497,0.15522,49895129.0
2024-11-04 23:35:00,0.15611,0.15669,0.15564,0.15577,43876351.0
2024-11-04 23:30:00,0.15668,0.15677,0.1559,0.15611,38974163.0
2024-11-04 23:25:00,0.15679,0.15726,0.15663,0.15668,22741264.0
2024-11-04 23:20:00,0.1578,0.15809,0.15666,0.15679,30533165.0
2024-11-04 23:15:00,0.15985,0.1599,0.15775,0.1578,42458221.0
2024-11-04 23:10:00,0.15878,0.16019,0.15872,0.15985,71754063.0
2024-11-04 23:05:00,0.15747,0.159,0.15722,0.15878,43223431.0
2024-11-04 23:00:00,0.15813,0.15829,0.15727,0.15747,20339129.0
2024-11-04 22:55:00,0.15833,0.15846,0.1576,0.15813,30819336.0
2024-11-04 22:50:00,0.15773,0.15846,0.15751,0.15833,28892730.0
2024-11-04 22:45:00,0.15701,0.15809,0.15647,0.15773,32154556.0
2024-11-04 22:40:00,0.15697,0.15737,0.15648,0.15701,25428283.0
2024-11-04 22:35:00,0.15708,0.15754,0.15659,0.15697,16369386.0
2024-11-04 22:30:00,0.15684,0.15714,0.15637,0.15708,29229887.0
2024-11-04 22:25:00,0.15638,0.15723,0.15635,0.15684,19407353.0
2024-11-04 22:20:00,0.15611,0.1567,0.15591,0.15638,13212240.0
2024-11-04 22:15:00,0.15525,0.15632,0.15504,0.15611,13914172.0
2024-11-04 22:10:00,0.15527,0.15577,0.15491,0.15525,15051972.0
2024-11-04 22:05:00,0.15579,0.15609,0.1551,0.15527,23000831.0
2024-11-04 22:00:00,0.15534,0.15599,0.15515,0.15579,32255458.0
2024-11-04 21:55:00,0.15457,0.15535,0.1542,0.15534,51130418.0
2024-11-04 21:50:00,0.15649,0.1569,0.1544,0.15457,54531081.0
2024-11-04 21:45:00,0.15663,0.15754,0.15621,0.15649,29395006.0
2024-11-04 21:40:00,0.15611,0.15683,0.15596,0.15663,20871050.0
2024-11-04 21:35:00,0.15611,0.15695,0.15596,0.15611,35874584.0
2024-11-04 21:30:00,0.15781,0.15795,0.15574,0.15611,44337202.0
2024-11-04 21:25:00,0.15718,0.15783,0.15706,0.15781,11768315.0
2024-11-04 21:20:00,0.15733,0.15735,0.15688,0.15718,9705244.0
2024-11-04 21:15:00,0.15672,0.15851,0.1567,0.15733,30071912.0
2024-11-04 21:10:00,0.1567,0.15692,0.15634,0.15672,10175392.0
2024-11-04 21:05:00,0.15634,0.15724,0.15632,0.1567,27561824.0
2024-11-04 21:00:00,0.15608,0.15642,0.15538,0.15634,41185857.0
2024-11-04 20:55:00,0.15666,0.15674,0.15601,0.15608,21520197.0
2024-11-04 20:50:00,0.15701,0.15721,0.15604,0.15666,30346193.0
2024-11-04 20:45:00,0.15708,0.15754,0.15679,0.15701,13507905.0
2024-11-04 20:40:00,0.15773,0.15785,0.15697,0.15708,10398605.0
2024-11-04 20:35:00,0.15793,0.15794,0.15677,0.15773,32725845.0
2024-11-04 20:30:00,0.1581,0.15848,0.15787,0.15793,14211192.0
2024-11-04 20:25:00,0.15824,0.15832,0.15786,0.1581,11749107.0
2024-11-04 20:20:00,0.15861,0.15902,0.1581,0.15824,22812598.0
2024-11-04 20:15:00,0.15837,0.15888,0.15796,0.15861,15695576.0
2024-11-04 20:10:00,0.15783,0.15884,0.15782,0.15837,32750358.0
2024-11-04 20:05:00,0.15793,0.15823,0.15766,0.15783,21981084.0
2024-11-04 20:00:00,0.15725,0.15796,0.15691,0.15793,14262173.0
2024-11-04 19:55:00,0.15698,0.15753,0.15698,0.15725,11963441.0
2024-11-04 19:50:00,0.15722,0.15735,0.15693,0.15698,13082303.0
2024-11-04 19:45:00,0.15668,0.1573,0.15635,0.15722,21717826.0
2024-11-04 19:40:00,0.15687,0.15729,0.15663,0.15668,18201134.0
2024-11-04 19:35:00,0.15786,0.15789,0.15674,0.15687,28398469.0
2024-11-04 19:30:00,0.15791,0.15845,0.15764,0.15786,18571905.0
2024-11-04 19:25:00,0.15887,0.15897,0.15763,0.15791,38384199.0
2024-11-04 19:20:00,0.15925,0.15939,0.15866,0.15887,13643810.0
2024-11-04 19:15:00,0.15915,0.15986,0.15883,0.15925,30045588.0
2024-11-04 19:10:00,0.1589,0.15965,0.15876,0.15915,42054486.0
2024-11-04 19:05:00,0.15683,0.15904,0.15683,0.1589,60443245.0
2024-11-04 19:00:00,0.15694,0.15717,0.15657,0.15683,11244580.0
2024-11-04 18:55:00,0.15679,0.15719,0.15659,0.15694,8725100.0
2024-11-04 18:50:00,0.15677,0.15701,0.15638,0.15679,14751008.0
2024-11-04 18:45:00,0.15701,0.15764,0.15633,0.15677,21255485.0
2024-11-04 18:40:00,0.15771,0.15783,0.15677,0.15701,7165485.0
2024-11-04 18:35:00,0.15743,0.15784,0.1569,0.15771,17027164.0
2024-11-04 18:30:00,0.157,0.15827,0.1566,0.15743,37194372.0
2024-11-04 18:25:00,0.15754,0.15784,0.15675,0.157,15187110.0
2024-11-04 18:20:00,0.15773,0.15788,0.15738,0.15754,18312340.0
2024-11-04 18:15:00,0.15634,0.15799,0.15632,0.15773,55149322.0
2024-11-04 18:10:00,0.15684,0.15713,0.15625,0.15634,14693550.0
2024-11-04 18:05:00,0.15579,0.15692,0.15541,0.15684,17248393.0
2024-11-04 18:00:00,0.15597,0.15664,0.15518,0.15579,21621097.0
2024-11-04 17:55:00,0.15588,0.15616,0.15533,0.15597,27027694.0
2024-11-04 17:50:00,0.15689,0.15702,0.15586,0.15588,15540150.0
2024-11-04 17:45:00,0.1573,0.15743,0.1566,0.15689,17157663.0
2024-11-04 17:40:00,0.15722,0.15774,0.15692,0.1573,32661891.0
2024-11-04 17:35:00,0.15683,0.15748,0.1557,0.15722,35960481.0
